Date,RiskFreeRate
2022-01-03,-1.58
2022-02-01,-1.17
2022-03-01,-1.58
2022-04-01,-0.73
2022-05-02,-0.2
2022-06-01,-0.02
2022-07-01,0.28
2022-08-01,-0.06
2022-09-01,0.87
2022-10-03,1.64
2022-11-01,1.62
2022-12-01,1.23
2023-01-03,1.65
2023-02-01,1.19
2023-03-01,1.68
2023-04-03,1.13
2023-05-01,1.4
2023-06-01,1.63
2023-07-03,1.98
2023-08-01,1.98
2023-09-01,2.12
2023-10-02,2.49
2023-11-01,2.31
2023-12-01,2.02
2024-01-02,1.76
2024-02-01,1.63
2024-03-01,1.77
2024-04-01,1.93
2024-05-01,2.25
2024-06-03,2.11
2024-07-01,2.15
2024-08-01,1.78
2024-09-03,1.7
2024-10-01,1.44
2024-11-01,1.85
2024-12-02,1.75
2025-01-02,1.97
2025-02-03,1.74
2025-03-03,1.38
2025-04-01,1.37
2025-04-25,1.56
